Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
11:45,7.41,69.05,984.8000000000001,411895.52,3376.31
11:46,7.47,69.59,984.76,411895.48,3376.31
11:47,7.53,68.66,984.72,411895.44,3376.31
11:48,7.53,68.2,984.6800000000001,411895.4,3376.31
11:49,7.6,69.84,984.66,411895.38,3376.31
11:50,7.67,68.68,984.59,411895.31,3376.31
11:51,7.75,69.08,984.63,413861.43,3392.42
11:52,7.64,67.22,984.65,413861.45,3392.42
11:53,7.6,68.22,984.66,413861.46,3392.42
11:54,7.65,67.66,984.58,413861.38,3392.42
11:55,7.74,69.14,984.64,413861.44,3392.42
11:56,7.75,67.79,984.59,413861.39,3392.42
11:57,7.82,68.27,984.61,413861.41,3392.42
11:58,7.96,66.68,984.5400000000001,413861.34,3392.42
11:59,8,66.71,984.5500000000001,413861.35,3392.42
12:00,8.03,65.92,984.44,411895.16,3376.3
12:01,8.09,65.16,984.46,411895.18,3376.3
12:02,8.09,65.64,984.45,411895.17,3376.3
12:03,8.03,65.27,984.44,411895.16,3376.3
12:04,8.03,66.24,984.4200000000001,413861.22,3392.42
12:05,8.06,66.7,984.4,413861.2,3392.42
12:06,8.12,65.38,984.37,413861.17,3392.42
12:07,8.14,64.81,984.35,413861.15,3392.42
12:08,8.24,64.91,984.36,413861.16,3392.42
12:09,8.36,64.7,984.35,416482.59,3413.91
12:10,8.44,63.86,984.25,413861.05,3392.42
12:11,8.47,64.58,984.21,413861.01,3392.42
12:12,8.48,63.3,984.12,413860.92,3392.42
12:13,8.51,63.69,984.12,413860.92,3392.42
12:14,8.58,64.72,984.09,413860.89,3392.42
12:15,8.67,63.23,983.99,413860.79,3392.42
12:16,8.78,63.3,983.95,413860.75,3392.42
12:17,8.83,63.13,983.97,413860.77,3392.42
12:18,8.92,62.97,983.89,413860.69,3392.42
12:19,9.09,64.22,983.91,416482.15,3413.9
12:20,9.26,62.06,983.87,418448.19,3430.02
12:21,9.31,60.84,983.8100000000001,418448.13,3430.02
12:22,9.38,60.41,983.83,416482.07,3413.9
12:23,9.51,59.6,983.82,416482.06,3413.9
12:24,9.61,59.8,983.83,416482.07,3413.9
12:25,9.69,59.58,983.75,413860.55,3392.41
12:26,9.74,59.56,983.6700000000001,416481.91,3413.9
12:27,9.82,61.56,983.6700000000001,416481.91,3413.9
12:28,9.86,59.7,983.62,416481.86,3413.9
12:29,9.95,59.65,983.5600000000001,416481.8,3413.9
12:30,10.07,60.77,983.5500000000001,416481.79,3413.9
12:31,10.16,60.24,983.52,416481.76,3413.9
12:32,10.19,56.97,983.45,416481.69,3413.9
12:33,10.23,57.01,983.44,416481.68,3413.9
12:34,10.21,57.68,983.46,418447.78,3430.02
12:35,10.21,56.76,983.4300000000001,418447.75,3430.02
12:36,10.29,57.79,983.46,416481.7,3413.9
12:37,10.4,56.56,983.4200000000001,416481.66,3413.9
12:38,10.51,55.45,983.3100000000001,416481.55,3413.9
12:39,10.57,55.47,983.23,416481.47,3413.9
12:40,10.59,54.28,983.19,413859.99,3392.41
12:41,10.54,56.16,983.2,413860,3392.41
12:42,10.61,55.23,983.2,413860,3392.41
12:43,10.64,55.59,983.21,413860.01,3392.41
12:44,10.71,55.99,983.19,411893.91,3376.29
12:45,10.78,58.03,983.23,411893.95,3376.29
12:46,10.91,55.87,983.24,413860.04,3392.41
12:47,10.96,56.48,983.19,413859.99,3392.41
12:48,10.91,52.95,983.14,413859.94,3392.41
12:49,10.91,52.75,983.0600000000001,413859.86,3392.41
12:50,11.02,52.33,983.03,413859.83,3392.41
12:51,11.1,52.1,983.03,413859.83,3392.41
12:52,11.17,51.62,983.03,413859.83,3392.41
12:53,11.26,52.16,983,413859.8,3392.41
12:54,11.33,54.91,982.97,411893.69,3376.29
12:55,11.37,52.05,982.9200000000001,411893.64,3376.29
12:56,11.56,54.89,982.94,411893.66,3376.29
12:57,11.74,53.7,982.86,411893.58,3376.29
12:58,11.79,52.06,982.83,409927.47,3360.18
12:59,11.75,55.5,982.83,409927.47,3360.18
13:00,11.64,51.42,982.71,398130.87,3263.48
13:01,11.62,51.5,982.69,411893.41,3376.29
13:02,11.68,52.19,982.66,409927.3,3360.17
13:03,11.76,51.65,982.58,409927.22,3360.17
13:04,11.72,52.74,982.58,409927.22,3360.17
13:05,11.6,51.87,982.5600000000001,409927.2,3360.17
13:06,11.44,52.54,982.57,407961.13,3344.06
13:07,11.5,52.49,982.51,407961.07,3344.06
13:08,11.62,54.4,982.48,409927.12,3360.17
13:09,11.69,52.07,982.4200000000001,409927.06,3360.17
13:10,11.65,52.38,982.39,409927.03,3360.17
13:11,11.74,53.08,982.3100000000001,409926.95,3360.17
13:12,11.84,54.05,982.27,407960.83,3344.05
13:13,11.88,53.29,982.1800000000001,407960.74,3344.05
13:14,11.81,53.9,982.15,405994.63,3327.94
13:15,11.78,53.38,982.07,405994.55,3327.94
13:16,11.67,54.29,982.14,405994.62,3327.94
13:17,11.51,52.85,982.12,405994.6,3327.94
13:18,11.35,52.77,982.09,405994.57,3327.94
13:19,11.24,54,982.03,405994.51,3327.94
13:20,11.12,53.45,981.99,405994.47,3327.94
13:21,11.05,54.45,982.0500000000001,405994.53,3327.94
13:22,11.17,58.11,982.01,404028.41,3311.82
13:23,11.24,54.55,981.96,404028.36,3311.82
13:24,11.23,55.79,981.98,404028.38,3311.82
13:25,11.34,56.45,981.97,404028.37,3311.82
13:26,11.38,54,981.91,402062.23,3295.7
13:27,11.37,54.38,981.85,402062.17,3295.7
13:28,11.3,54.01,981.86,402062.18,3295.7
13:29,11.17,54.26,981.88,402062.2,3295.7
13:30,11.07,55.2,981.87,402062.19,3295.7
13:31,11.12,56.42,981.86,402062.18,3295.7
13:32,11.09,55.59,981.83,402062.15,3295.7
13:33,11.12,55.71,981.83,402062.15,3295.7
13:34,11.05,54.32,981.77,400096.01,3279.59
13:35,10.99,55.81,981.77,400096.01,3279.59
13:36,10.99,55.82,981.8000000000001,400096.04,3279.59
13:37,11.05,54.21,981.7,400095.94,3279.59
13:38,11.06,54.46,981.66,398129.82,3263.47
13:39,11.1,55.16,981.66,400095.9,3279.59
13:40,11.13,55.81,981.65,398129.81,3263.47
13:41,11.23,56.2,981.5600000000001,398129.72,3263.47
13:42,11.24,54.56,981.5600000000001,398129.72,3263.47
13:43,11.29,54.89,981.54,398129.7,3263.47
13:44,11.29,54.69,981.52,398129.68,3263.47
13:45,11.21,55.32,981.5500000000001,398129.71,3263.47
13:46,11.2,53.85,981.47,396163.55,3247.35
13:47,11.2,53.83,981.46,396163.54,3247.35
13:48,11.27,55.98,981.47,396163.55,3247.35
13:49,11.31,55.76,981.47,396163.55,3247.35
13:50,11.38,56.39,981.37,394197.37,3231.24
13:51,11.42,54.49,981.37,394197.37,3231.24
13:52,11.35,53.92,981.33,392231.25,3215.12
13:53,11.35,53.83,981.38,392231.3,3215.12
13:54,11.33,53.44,981.28,392231.2,3215.12
13:55,11.4,54.6,981.33,392231.25,3215.12
13:56,11.41,54.88,981.27,390265.11,3199
