Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
9:59,15.33,89.81,961.4,39627.64,324.83
10:00,15.28,90.06,961.4,39627.64,324.83
10:01,15.23,90.13,961.44,39627.68,324.83
10:02,15.2,90.26,961.52,37006.32,303.34
10:03,15.22,90.44,961.5500000000001,33729.55,276.48
10:04,15.2,89.99,961.51,31108.07,254.99
10:05,15.22,90.13,961.51,29797.35,244.25
10:06,15.2,90.22,961.4300000000001,29141.91,238.88
10:07,15.19,90.46,961.46,29797.3,244.25
10:08,15.16,90.64,961.51,30452.71,249.62
10:09,15.12,90.79,961.5,29797.34,244.25
10:10,15.12,90.83,961.48,27831.24,228.13
10:11,15.09,90.77,961.57,26520.61,217.39
10:12,15.12,90.9,961.5500000000001,25865.23,212.02
10:13,15.07,90.87,961.5600000000001,27175.96,222.76
10:14,15.12,90.76,961.54,29142.02,238.88
10:15,15.14,90.81,961.52,30452.72,249.62
10:16,15.13,90.79,961.49,31108.05,254.99
10:17,15.12,90.77,961.51,31763.43,260.36
10:18,15.14,90.77,961.5,32418.78,265.74
10:19,15.13,90.87,961.51,33074.15,271.11
10:20,15.14,90.79,961.58,32418.86,265.74
10:21,15.14,90.83,961.59,32418.87,265.74
10:22,15.16,90.86,961.62,31763.54,260.37
10:23,15.18,90.6,961.62,31763.54,260.37
10:24,15.2,90.42,961.64,31763.56,260.37
10:25,15.19,90.56,961.64,31763.56,260.37
10:26,15.2,90.73,961.65,31763.57,260.37
10:27,15.19,90.76,961.63,31763.55,260.37
10:28,15.18,91.05,961.61,32418.89,265.74
10:29,15.12,91.41,961.65,33074.29,271.11
10:30,15.09,91.37,961.65,34385.01,281.85
10:31,15.06,91.68,961.62,35695.7,292.6
10:32,15.06,91.91,961.5600000000001,37661.72,308.71
10:33,15.01,92.14,961.5600000000001,40283.16,330.2
10:34,14.95,92.41,961.53,42904.57,351.69
10:35,14.92,92.7,961.53,45526.01,373.18
10:36,14.86,92.83,961.51,48147.43,394.66
10:37,14.86,93.07,961.49,49458.13,405.41
10:38,14.84,93.01,961.45,50113.45,410.78
10:39,14.82,93.17,961.49,48802.77,400.04
10:40,14.79,93.33,961.48,46836.68,383.92
10:41,14.78,93.67,961.46,43559.86,357.06
10:42,14.74,93.74,961.53,40938.49,335.57
10:43,14.74,93.84,961.58,37661.74,308.71
10:44,14.72,93.96,961.61,34384.97,281.85
10:45,14.72,94.26,961.62,31763.54,260.37
10:46,14.67,94.39,961.62,29142.1,238.88
10:47,14.65,94.5,961.63,27831.39,228.13
10:48,14.63,94.73,961.64,26520.68,217.39
10:49,14.6,95.05,961.61,25865.29,212.02
10:50,14.57,95.23,961.63,25865.31,212.02
10:51,14.56,95.44,961.63,25209.95,206.65
10:52,14.51,95.56,961.6,25209.92,206.65
10:53,14.48,95.72,961.61,24554.57,201.27
10:54,14.47,95.85,961.57,23899.17,195.9
10:55,14.47,95.98,961.58,23243.82,190.53
10:56,14.46,96.12,961.57,22588.45,185.16
10:57,14.41,96.29,961.5600000000001,21933.08,179.79
10:58,14.4,96.42,961.53,21277.69,174.41
10:59,14.41,96.47,961.48,20622.28,169.04
11:00,14.4,96.53,961.49,20622.29,169.04
11:01,14.4,96.58,961.47,19966.91,163.67
11:02,14.37,96.6,961.38,19966.82,163.67
11:03,14.39,96.51,961.35,19966.79,163.67
11:04,14.4,96.59,961.36,19966.8,163.67
11:05,14.36,96.64,961.36,20622.16,169.04
11:06,14.36,96.88,961.33,21277.49,174.41
11:07,14.33,97.06,961.34,21932.86,179.78
11:08,14.31,97.16,961.36,21932.88,179.78
11:09,14.27,97.39,961.36,21932.88,179.78
11:10,14.24,97.61,961.3100000000001,21932.83,179.78
11:11,14.24,97.78,961.3100000000001,21932.83,179.78
11:12,14.2,97.83,961.27,21932.79,179.78
11:13,14.16,97.99,961.24,21932.76,179.78
11:14,14.17,98.12,961.23,22588.11,185.15
11:15,14.16,98.18,961.2,22588.08,185.15
11:16,14.16,98.14,961.15,23243.39,190.53
11:17,14.2,97.98,961.19,23243.43,190.53
11:18,14.19,97.94,961.1800000000001,23898.78,195.9
