1:24,0,0,5.14
1:25,0,0,5.14
1:26,0,0,5.14
1:27,0,0,5.14
1:28,0,0,5.14
1:29,0,0,5.14
1:30,0,0,5.14
1:31,0,0,5.14
1:32,0,0,5.14
1:33,0,0,5.14
1:34,0,0,5.14
1:35,0,0,5.14
1:36,0,0,5.14
1:37,0,0,5.14
1:38,0,0,5.14
1:39,0,0,5.14
1:40,0,0,5.14
1:41,0,0,5.14
1:42,0,0,5.14
1:43,0,0,5.14
1:44,0,0,5.14
1:45,0,0,5.14
1:46,0,0,5.14
1:47,0,0,5.14
1:48,0,0,5.14
1:49,0,0,5.14
1:50,0,0,5.14
1:51,0,0,5.14
1:52,0,0,5.14
1:53,0,0,5.14
1:54,0,0,5.14
1:55,0,0,5.14
1:56,0,0,5.14
1:57,0,0,5.14
1:58,0,0,5.14
1:59,0,0,5.14
2:00,0,0,5.14
2:01,0,0,5.14
2:02,0,0,5.14
2:03,0,0,5.14
2:04,0,0,5.14
2:05,0,0,5.14
2:06,0,0,5.14
2:07,0,0,5.14
2:08,0,0,5.14
2:09,0,0,5.14
2:10,0,0,5.14
2:11,0,0,5.14
2:12,0,0,5.14
2:13,0,0,5.14
2:14,0,0,5.14
2:15,0,0,5.14
2:16,0,0,5.14
2:17,0,0,5.14
2:18,0,0,5.14
2:19,0,0,5.14
2:20,0,0,5.14
2:21,0,0,5.14
2:22,0,0,5.14
2:23,0,0,5.14
2:24,0,0,5.14
2:25,0,0,5.14
2:26,0,0,5.14
2:27,0,0,5.14
2:28,0,0,5.14
2:29,0,0,5.14
2:30,0,0,5.14
2:31,0,0,5.14
2:32,0,0,5.14
2:33,0,0,5.14
2:34,0,0,5.14
2:35,0,0,5.14
2:36,0,0,5.14
2:37,0,0,5.14
2:38,0,0,5.14
2:39,0,0,5.14
2:40,0,0,5.14
2:41,0,0,5.14
2:42,0,0,5.14
2:43,0,0,5.14
2:44,0,0,5.14
2:45,0,0,5.14
2:46,0,0,5.14
2:47,0,0,5.14
2:48,0,0,5.14
2:49,0,0,5.14
2:50,0,0,5.14
2:51,0,0,5.14
2:52,0,0,5.14
2:53,0,0,5.14
2:54,0,0,5.14
2:55,0,0,5.14
2:56,0,0,5.14
2:57,0,0,5.14
2:58,0,0,5.14
2:59,0,0,5.14
3:00,0,0,5.14
3:01,0,0,5.14
3:02,0,0,5.14
3:03,0,0,5.14
3:04,0,0,5.14
3:05,0,0,5.14
3:06,0,0,5.14
3:07,0,0,5.14
3:08,0,0,5.14
3:09,0,0,5.14
3:10,0,0,5.14
3:11,0,0,5.14
3:12,0,0,5.14
3:13,0,0,5.14
3:14,0,0,5.14
3:15,-1,-1,-1
3:16,0,0,5.14
3:17,0,0,5.14
3:18,0,0,5.14
3:19,0,0,5.14
3:20,0,0,5.14
3:21,0,0,5.14
3:22,0,0,5.14
3:23,0,0,5.14
3:24,0,0,5.14
3:25,0,0,5.14
3:26,0,0,5.14
3:27,0,0,5.14
3:28,0,0,5.14
3:29,0,0,5.14
3:30,0,0,5.14
3:31,0,0,5.14
3:32,0,0,5.14
3:33,0,0,5.14
3:34,0,0,5.14
3:35,0,0,5.14
3:36,0,0,5.14
3:37,0,0,5.14
3:38,0,0,5.14
3:39,0,0,5.14
3:40,0.01,0.01,5.15
3:41,0,0.01,5.15
3:42,0,0.01,5.15
3:43,0,0.01,5.15
3:44,0,0.01,5.15
3:45,0,0.01,5.15
3:46,0,0.01,5.15
3:47,0,0.01,5.15
3:48,0,0.01,5.15
3:49,0,0.01,5.15
3:50,0,0.01,5.15
3:51,0,0.01,5.15
3:52,0,0.01,5.15
3:53,0,0.01,5.15
3:54,0,0.01,5.15
3:55,0,0.01,5.15
3:56,0,0.01,5.15
3:57,0,0.01,5.15
3:58,0,0.01,5.15
3:59,0,0.01,5.15
4:00,0,0.01,5.15
4:01,0,0.01,5.15
4:02,0,0.01,5.15
4:03,0,0.01,5.15
4:04,0,0.01,5.15
4:05,0,0.01,5.15
4:06,0,0.01,5.15
4:07,0,0.01,5.15
4:08,0,0.01,5.15
4:09,0,0.01,5.15
4:10,0,0.01,5.15
4:11,0,0.01,5.15
4:12,0,0.01,5.15
4:13,0,0.01,5.15
4:14,0,0.01,5.15
4:15,0,0.01,5.15
4:16,0,0.01,5.15
4:17,0,0.01,5.15
4:18,0,0.01,5.15
4:19,0,0.01,5.15
4:20,0,0.01,5.15
4:21,0,0.01,5.15
4:22,0,0.01,5.15
4:23,0,0.01,5.15
4:24,0,0.01,5.15
4:25,0,0.01,5.15
4:26,0,0.01,5.15
4:27,0,0.01,5.15
4:28,0,0.01,5.15
4:29,0,0.01,5.15
4:30,0,0.01,5.15
4:31,0,0.01,5.15
4:32,0,0.01,5.15
4:33,0,0.01,5.15
4:34,0,0.01,5.15
4:35,0,0.01,5.15
4:36,0,0.01,5.15
4:37,0,0.01,5.15
4:38,0,0.01,5.15
4:39,0,0.01,5.15
4:40,0,0.01,5.15
4:41,0,0.01,5.15
4:42,0,0.01,5.15
4:43,0,0.01,5.15
4:44,0,0.01,5.15
4:45,0,0.01,5.15
4:46,0,0.01,5.15
4:47,0,0.01,5.15
4:48,0,0.01,5.15
4:49,0,0.01,5.15
4:50,0,0.01,5.15
4:51,0,0.01,5.15
4:52,0,0.01,5.15
4:53,0,0.01,5.15
4:54,0,0.01,5.15
4:55,0,0.01,5.15
4:56,0,0.01,5.15
4:57,0,0,5.15
4:58,0,0,5.15
4:59,0,0,5.15
5:00,0,0,5.15
5:01,0,0,5.15
5:02,0,0,5.15
5:03,0,0,5.15
5:04,0,0,5.15
5:05,0,0,5.15
5:06,0,0,5.15
5:07,0,0,5.15
5:08,0,0,5.15
5:09,0,0,5.15
5:10,0,0,5.15
5:11,0,0,5.15
5:12,0,0,5.15
5:13,0,0,5.15
5:14,0,0,5.15
5:15,0,0,5.15
5:16,0,0,5.15
5:17,0,0,5.15
5:18,0,0,5.15
5:19,0,0,5.15
5:20,0,0,5.15
5:21,0,0,5.15
5:22,0,0,5.15
5:23,0,0,5.15
5:24,0,0,5.15
5:25,0,0,5.15
5:26,0,0,5.15
5:27,0,0,5.15
5:28,0,0,5.15
5:29,0,0,5.15
5:30,0,0,5.15
5:31,0,0,5.15
5:32,0,0,5.15
5:33,0,0,5.15
5:34,0,0,5.15
5:35,0,0,5.15
5:36,0,0,5.15
5:37,0,0,5.15
5:38,0,0,5.15
5:39,0,0,5.15
5:40,0,0,5.15
5:41,0,0,5.15
5:42,0,0,5.15
5:43,0,0,5.15
5:44,0,0,5.15
5:45,0,0,5.15
5:46,0,0,5.15
5:47,0,0,5.15
5:48,0,0,5.15
5:49,0,0,5.15
5:50,0,0,5.15
5:51,0,0,5.15
5:52,0,0,5.15
5:53,0,0,5.15
5:54,0,0,5.15
5:55,0,0,5.15
5:56,0,0,5.15
5:57,0,0,5.15
5:58,0,0,5.15
5:59,0,0,5.15
6:00,0,0,5.15
6:01,0,0,5.15
6:02,0,0,5.15
6:03,0,0,5.15
6:04,0,0,5.15
6:05,0,0,5.15
6:06,0,0,5.15
6:07,0,0,5.15
6:08,0,0,5.15
6:09,0,0,5.15
6:10,0,0,5.15
6:11,0,0,5.15
6:12,0,0,5.15
6:13,0,0,5.15
6:14,0,0,5.15
6:15,0,0,5.15
6:16,0,0,5.15
6:17,0,0,5.15
6:18,0,0,5.15
6:19,0,0,5.15
6:20,0,0,5.15
6:21,0,0,5.15
6:22,0,0,5.15
6:23,0,0,5.15
6:24,0,0,5.15
6:25,0,0,5.15
6:26,0,0,5.15
6:27,0,0,5.15
6:28,0,0,5.15
6:29,0,0,5.15
6:30,0,0,5.15
6:31,0,0,5.15
6:32,0,0,5.15
6:33,0,0,5.15
6:34,0,0,5.15
6:35,0,0,5.15
6:36,0,0,5.15
6:37,0,0,5.15
6:38,0,0,5.15
6:39,0,0,5.15
6:40,0,0,5.15
6:41,0,0,5.15
6:42,0,0,5.15
6:43,0,0,5.15
6:44,0,0,5.15
6:45,0,0,5.15
6:46,0,0,5.15
6:47,0,0,5.15
6:48,0,0,5.15
6:49,0,0,5.15
6:50,0,0,5.15
6:51,0,0,5.15
6:52,0,0,5.15
6:53,0,0,5.15
6:54,0,0,5.15
6:55,0,0,5.15
6:56,0,0,5.15
6:57,0,0,5.15
6:58,0,0,5.15
6:59,0,0,5.15
7:00,0,0,5.15
7:01,0,0,5.15
7:02,0,0,5.15
7:03,0,0,5.15
7:04,0,0,5.15
7:05,0,0,5.15
7:06,0,0,5.15
7:07,0,0,5.15
7:08,0,0,5.15
7:09,0,0,5.15
7:10,0,0,5.15
7:11,0,0,5.15
7:12,0,0,5.15
7:13,0,0,5.15
7:14,0,0,5.15
7:15,0,0,5.15
7:16,0,0,5.15
7:17,0,0,5.15
7:18,0,0,5.15
7:19,0,0,5.15
7:20,0,0,5.15
7:21,0,0,5.15
7:22,0,0,5.15
7:23,0,0,5.15
7:24,0,0,5.15
7:25,0,0,5.15
7:26,0,0,5.15
7:27,0,0,5.15
7:28,0,0,5.15
7:29,0,0,5.15
7:30,0,0,5.15
7:31,0,0,5.15
7:32,0,0,5.15
7:33,0,0,5.15
7:34,0,0,5.15
7:35,0,0,5.15
7:36,0,0,5.15
7:37,0,0,5.15
7:38,0,0,5.15
7:39,0,0,5.15
7:40,0,0,5.15
7:41,0,0,5.15
7:42,0,0,5.15
7:43,0,0,5.15
7:44,0,0,5.15
7:45,0,0,5.15
7:46,0,0,5.15
7:47,0,0,5.15
7:48,0,0,5.15
7:49,0,0,5.15
7:50,0,0,5.15
7:51,0,0,5.15
7:52,0,0,5.15
7:53,0,0,5.15
7:54,0,0,5.15
7:55,0,0,5.15
7:56,0,0,5.15
7:57,0,0,5.15
7:58,0,0,5.15
7:59,0,0,5.15
8:00,0,0,5.15
8:01,0,0,5.15
8:02,0,0,5.15
8:03,0,0,5.15
8:04,0,0,5.15
8:05,0,0,5.15
8:06,0,0,5.15
8:07,0,0,5.15
8:08,0,0,5.15
8:09,0,0,5.15
8:10,0,0,5.15
8:11,0,0,5.15
8:12,0,0,5.15
8:13,0,0,5.15
8:14,0,0,5.15
8:15,0,0,5.15
8:16,0,0,5.15
8:17,0,0,5.15
8:18,0,0,5.15
8:19,0,0,5.15
8:20,0,0,5.15
8:21,0,0,5.15
8:22,0,0,5.15
8:23,0,0,5.15
8:24,0,0,5.15
8:25,0,0,5.15
8:26,0,0,5.15
8:27,0,0,5.15
8:28,0,0,5.15
8:29,0,0,5.15
8:30,0,0,5.15
8:31,0,0,5.15
8:32,0,0,5.15
8:33,0,0,5.15
8:34,0,0,5.15
8:35,0,0,5.15
8:36,0,0,5.15
8:37,0,0,5.15
8:38,0,0,5.15
8:39,0,0,5.15
8:40,0,0,5.15
8:41,0,0,5.15
8:42,0,0,5.15
8:43,0,0,5.15
8:44,0,0,5.15
8:45,0,0,5.15
8:46,0,0,5.15
8:47,0,0,5.15
8:48,0,0,5.15
8:49,0,0,5.15
8:50,0,0,5.15
8:51,0,0,5.15
8:52,0,0,5.15
8:53,0,0,5.15
8:54,0,0,5.15
8:55,0,0,5.15
8:56,0,0,5.15
8:57,0,0,5.15
8:58,0,0,5.15
8:59,0,0,5.15
9:00,0,0,5.15
9:01,0,0,5.15
9:02,0,0,5.15
9:03,0,0,5.15
9:04,0,0,5.15
9:05,0,0,5.15
9:06,0,0,5.15
9:07,0,0,5.15
9:08,0,0,5.15
9:09,0,0,5.15
9:10,0,0,5.15
9:11,0,0,5.15
9:12,0,0,5.15
9:13,0,0,5.15
9:14,0,0,5.15
9:15,0,0,5.15
9:16,0,0,5.15
9:17,0,0,5.15
9:18,0,0,5.15
9:19,0,0,5.15
9:20,0,0,5.15
9:21,0,0,5.15
9:22,0,0,5.15
9:23,0,0,5.15
9:24,0,0,5.15
9:25,0,0,5.15
9:26,0,0,5.15
9:27,0,0,5.15
9:28,0,0,5.15
9:29,0,0,5.15
9:30,0,0,5.15
9:31,0,0,5.15
9:32,0,0,5.15
9:33,0,0,5.15
9:34,0,0,5.15
9:35,0,0,5.15
9:36,0,0,5.15
9:37,0,0,5.15
9:38,0,0,5.15
9:39,0,0,5.15
9:40,0,0,5.15
9:41,0,0,5.15
9:42,0,0,5.15
9:43,0,0,5.15
9:44,0,0,5.15
9:45,0,0,5.15
9:46,0,0,5.15
9:47,0,0,5.15
9:48,0,0,5.15
9:49,0,0,5.15
9:50,0,0,5.15
9:51,0,0,5.15
9:52,0,0,5.15
9:53,0,0,5.15
9:54,0,0,5.15
9:55,0,0,5.15
9:56,0,0,5.15
9:57,0,0,5.15
9:58,0,0,5.15
9:59,0,0,5.15
10:00,0,0,5.15
10:01,0,0,5.15
10:02,0,0,5.15
10:03,0,0,5.15
10:04,0,0,5.15
10:05,0,0,5.15
10:06,0,0,5.15
10:07,0,0,5.15
10:08,0,0,5.15
10:09,0,0,5.15
10:10,0,0,5.15
10:11,0,0,5.15
10:12,0,0,5.15
10:13,0,0,5.15
10:14,0,0,5.15
10:15,0,0,5.15
10:16,0,0,5.15
10:17,0,0,5.15
10:18,0,0,5.15
10:19,0,0,5.15
10:20,0,0,5.15
10:21,0,0,5.15
10:22,0,0,5.15
10:23,0,0,5.15
10:24,0,0,5.15
10:25,0,0,5.15
10:26,0,0,5.15
10:27,0,0,5.15
10:28,0,0,5.15
10:29,0,0,5.15
10:30,0,0,5.15
10:31,0,0,5.15
10:32,0,0,5.15
10:33,0,0,5.15
10:34,0,0,5.15
10:35,0,0,5.15
10:36,0,0,5.15
10:37,0,0,5.15
10:38,0,0,5.15
10:39,0,0,5.15
10:40,0,0,5.15
10:41,0,0,5.15
10:42,0,0,5.15
10:43,0,0,5.15
10:44,0,0,5.15
10:45,0,0,5.15
10:46,0,0,5.15
10:47,0,0,5.15
10:48,0,0,5.15
10:49,0,0,5.15
10:50,0,0,5.15
10:51,0,0,5.15
10:52,0,0,5.15
10:53,0,0,5.15
10:54,0,0,5.15
10:55,0,0,5.15
10:56,0,0,5.15
10:57,0,0,5.15
10:58,0,0,5.15
10:59,0,0,5.15
11:00,0,0,5.15
11:01,0,0,5.15
11:02,0,0,5.15
11:03,-1,-1,-1
11:04,0,0,5.15
11:05,0,0,5.15
11:06,0,0,5.15
11:07,0,0,5.15
11:08,0,0,5.15
11:09,0,0,5.15
11:10,0,0,5.15
11:11,0,0,5.15
11:12,0,0,5.15
11:13,0,0,5.15
11:14,0,0,5.15
11:15,0,0,5.15
11:16,0,0,5.15
11:17,0,0,5.15
11:18,0,0,5.15
11:19,0,0,5.15
11:20,0,0,5.15
11:21,0,0,5.15
11:22,0,0,5.15
11:23,0,0,5.15
11:24,0,0,5.15
11:25,0,0,5.15
11:26,0,0,5.15
11:27,0,0,5.15
11:28,0,0,5.15
11:29,0,0,5.15
11:30,0,0,5.15
11:31,0,0,5.15
11:32,0,0,5.15
11:33,0,0,5.15
11:34,0,0,5.15
11:35,0,0,5.15
11:36,0,0,5.15
11:37,0,0,5.15
11:38,0,0,5.15
11:39,0,0,5.15
11:40,0,0,5.15
11:41,0,0,5.15
11:42,0,0,5.15
11:43,0,0,5.15
11:44,0,0,5.15
11:45,0,0,5.15
11:46,0,0,5.15
11:47,0,0,5.15
11:48,0,0,5.15
11:49,0,0,5.15
11:50,0,0,5.15
11:51,0,0,5.15
11:52,0,0,5.15
11:53,0,0,5.15
11:54,0,0,5.15
11:55,0,0,5.15
11:56,0,0,5.15
11:57,0,0,5.15
11:58,0,0,5.15
11:59,0,0,5.15
12:00,0,0,5.15
12:01,0,0,5.15
12:03,0,0,5.15
12:04,0,0,5.15
12:05,0,0,5.15
12:06,0,0,5.15
12:07,0,0,5.15
12:08,0,0,5.15
12:09,0,0,5.15
12:10,0,0,5.15
12:11,0,0,5.15
12:12,0,0,5.15
12:13,0,0,5.15
12:14,0,0,5.15
12:15,0,0,5.15
12:16,0,0,5.15
12:17,0,0,5.15
12:18,0,0,5.15
12:19,0,0,5.15
12:20,0,0,5.15
12:21,0,0,5.15
12:22,0,0,5.15
12:23,0,0,5.15
12:24,0,0,5.15
12:25,0,0,5.15
12:26,0,0,5.15
12:27,0,0,5.15
12:28,0,0,5.15
12:29,0,0,5.15
12:30,0,0,5.15
12:31,0,0,5.15
12:32,0,0,5.15
12:33,0,0,5.15
12:34,0,0,5.15
12:35,0,0,5.15
12:36,0,0,5.15
12:37,0,0,5.15
12:38,0,0,5.15
12:39,0,0,5.15
12:40,0,0,5.15
12:41,0,0,5.15
12:42,0,0,5.15
12:43,0,0,5.15
12:44,0,0,5.15
12:45,0,0,5.15
12:46,0,0,5.15
12:47,0,0,5.15
12:48,0,0,5.15
12:49,0.01,0.01,5.16
12:50,0,0.01,5.16
12:51,0,0.01,5.16
12:52,0.01,0.02,5.17
12:53,0,0.02,5.17
12:54,0,0.02,5.17
12:55,0,0.02,5.17
12:56,0,0.02,5.17
12:57,0,0.02,5.17
12:58,0,0.02,5.17
12:59,0,0.02,5.17
13:00,0,0.02,5.17
13:01,0,0.02,5.17
13:02,0,0.02,5.17
13:03,0,0.02,5.17
13:04,0,0.02,5.17
13:05,0,0.02,5.17
13:06,0,0.02,5.17
13:07,0,0.02,5.17
13:08,0,0.02,5.17
13:09,0,0.02,5.17
13:10,0,0.02,5.17
13:11,0,0.02,5.17
13:12,0,0.02,5.17
13:13,0,0.02,5.17
13:14,0,0.02,5.17
13:15,0,0.02,5.17
13:16,0,0.02,5.17
13:17,0,0.02,5.17
13:18,0,0.02,5.17
13:19,0,0.02,5.17
13:20,0,0.02,5.17
13:21,0,0.02,5.17
13:22,0,0.02,5.17
13:23,0,0.02,5.17
13:24,0,0.02,5.17
13:25,0,0.02,5.17
13:26,0,0.02,5.17
13:27,0,0.02,5.17
13:28,0,0.02,5.17
13:29,0,0.02,5.17
13:30,0,0.02,5.17
13:31,0,0.02,5.17
13:32,0,0.02,5.17
13:33,0,0.02,5.17
13:34,0,0.02,5.17
13:35,0,0.02,5.17
13:36,0,0.02,5.17
13:37,0,0.02,5.17
13:38,0,0.02,5.17
13:39,0,0.02,5.17
13:40,0,0.02,5.17
13:41,0.01,0.03,5.18
13:42,0,0.03,5.18
13:43,0,0.03,5.18
13:44,0,0.03,5.18
13:45,0,0.03,5.18
13:46,0,0.03,5.18
13:47,0,0.03,5.18
13:48,0,0.03,5.18
13:49,0,0.03,5.18
13:50,0,0.03,5.18
13:51,0,0.03,5.18
13:52,0,0.03,5.18
13:53,0,0.03,5.18
13:54,0,0.03,5.18
13:55,0,0.03,5.18
13:56,0,0.03,5.18
13:57,0,0.03,5.18
13:58,0,0.03,5.18
13:59,0,0.03,5.18
14:00,0,0.03,5.18
14:01,0,0.03,5.18
14:02,0,0.03,5.18
14:03,0,0.03,5.18
14:04,0,0.03,5.18
14:05,0,0.03,5.18
14:06,0,0.03,5.18
14:07,0,0.03,5.18
14:08,0,0.03,5.18
14:09,0,0.03,5.18
14:10,0,0.03,5.18
14:11,0,0.03,5.18
14:12,0,0.03,5.18
14:13,0,0.03,5.18
14:14,0,0.03,5.18
14:15,0,0.03,5.18
14:16,0,0.03,5.18
14:17,0,0.03,5.18
14:18,0,0.03,5.18
14:19,0,0.03,5.18
14:20,0,0.03,5.18
14:21,0,0.03,5.18
14:22,0,0.03,5.18
14:23,0,0.03,5.18
14:24,0,0.03,5.18
14:25,0,0.03,5.18
14:26,0,0.03,5.18
14:27,0,0.03,5.18
14:28,0,0.03,5.18
14:29,0,0.03,5.18
14:30,0,0.03,5.18
14:31,0,0.03,5.18
14:32,0,0.03,5.18
14:33,0,0.03,5.18
14:34,0,0.03,5.18
14:35,0,0.03,5.18
14:36,0,0.03,5.18
14:37,0,0.03,5.18
14:38,0,0.03,5.18
14:39,0,0.03,5.18
14:40,0,0.03,5.18
14:41,0,0.03,5.18
14:42,0,0.03,5.18
14:43,0,0.03,5.18
14:44,0,0.03,5.18
14:45,0,0.03,5.18
14:46,0,0.03,5.18
14:47,0,0.03,5.18
14:48,0,0.03,5.18
14:49,0,0.03,5.18
14:50,0,0.03,5.18
14:51,0,0.03,5.18
14:52,0,0.03,5.18
14:53,0,0.03,5.18
14:54,0,0.03,5.18
14:55,0,0.03,5.18
14:56,0,0.03,5.18
14:57,0,0.03,5.18
14:58,0,0.03,5.18
14:59,0,0.03,5.18
15:00,0,0.03,5.18
15:01,0,0.03,5.18
15:02,0,0.03,5.18
15:03,0,0.03,5.18
15:04,0,0.03,5.18
15:05,0,0.03,5.18
15:06,0,0.03,5.18
15:07,0,0.03,5.18
15:08,0,0.03,5.18
15:09,0,0.03,5.18
15:10,0,0.03,5.18
15:11,0,0.03,5.18
15:12,0,0.03,5.18
15:13,0,0.03,5.18
15:14,0,0.03,5.18
15:15,0,0.03,5.18
15:16,0,0.03,5.18
15:17,0,0.03,5.18
15:18,0,0.03,5.18
15:19,0,0.03,5.18
15:20,0,0.03,5.18
15:21,0,0.03,5.18
15:22,0,0.03,5.18
15:23,0,0.03,5.18
15:24,0,0.03,5.18
15:25,0,0.03,5.18
15:26,0,0.03,5.18
15:27,0,0.03,5.18
15:28,0,0.03,5.18
15:29,0,0.03,5.18
15:30,0,0.03,5.18
15:31,0,0.03,5.18
15:32,0,0.03,5.18
15:33,0,0.03,5.18
15:34,0,0.03,5.18
15:35,0,0.03,5.18
15:36,0,0.03,5.18
15:37,0,0.03,5.18
15:38,0,0.03,5.18
15:39,0,0.03,5.18
15:40,0,0.03,5.18
15:41,0,0.03,5.18
15:42,0,0.03,5.18
15:43,0,0.03,5.18
15:44,0,0.03,5.18
15:45,0,0.03,5.18
15:46,0,0.03,5.18
15:47,0,0.03,5.18
15:48,0,0.03,5.18
15:49,0,0.03,5.18
15:50,0,0.03,5.18
15:51,0,0.03,5.18
15:52,0,0.03,5.18
15:53,0,0.03,5.18
15:54,0,0.03,5.18
15:55,0,0.03,5.18
15:56,0,0.03,5.18
15:57,0,0.03,5.18
15:58,0,0.03,5.18
15:59,0,0.03,5.18
16:00,0,0.03,5.18
16:01,0,0.03,5.18
16:02,0,0.03,5.18
16:03,0,0.03,5.18
16:04,0,0.03,5.18
16:05,0,0.03,5.18
16:06,0,0.03,5.18
16:07,0,0.03,5.18
16:08,0,0.03,5.18
16:09,0,0.03,5.18
16:10,0,0.03,5.18
16:11,0,0.03,5.18
16:12,0,0.03,5.18
16:13,0,0.03,5.18
16:14,0,0.03,5.18
16:15,0,0.03,5.18
16:16,0,0.03,5.18
16:17,0,0.03,5.18
16:18,0,0.03,5.18
16:19,0,0.03,5.18
16:20,0,0.03,5.18
16:21,0,0.03,5.18
16:22,0,0.03,5.18
16:23,0,0.03,5.18
16:24,0,0.03,5.18
16:25,0,0.03,5.18
16:26,0,0.03,5.18
16:27,0,0.03,5.18
16:28,0,0.03,5.18
16:29,0,0.03,5.18
16:30,0,0.03,5.18
16:31,0,0.03,5.18
16:32,0,0.03,5.18
16:33,0,0.03,5.18
16:34,0,0,5.18
16:35,0,0,5.18
16:36,0,0,5.18
16:37,0,0,5.18
16:38,0,0,5.18
16:39,0,0,5.18
16:40,0,0,5.18
16:41,0,0,5.18
16:42,0,0,5.18
16:43,0,0,5.18
16:44,0,0,5.18
16:45,0,0,5.18
16:46,0,0,5.18
16:47,0,0,5.18
16:48,0,0,5.18
16:49,0,0,5.18
16:50,0,0,5.18
16:51,0,0,5.18
16:52,0,0,5.18
16:53,0,0,5.18
16:54,0,0,5.18
16:55,0,0,5.18
16:56,0,0,5.18
16:57,0,0,5.18
16:58,0,0,5.18
16:59,0,0,5.18
17:00,0,0,5.18
17:01,0,0,5.18
17:02,0,0,5.18
17:03,0,0,5.18
17:04,0,0,5.18
17:05,0,0,5.18
17:06,0,0,5.18
17:07,0,0,5.18
17:08,0,0,5.18
17:09,0,0,5.18
17:10,0,0,5.18
17:11,0,0,5.18
17:12,0,0,5.18
17:13,0,0,5.18
17:14,0,0,5.18
17:15,0,0,5.18
17:16,0,0,5.18
17:17,0,0,5.18
17:18,0,0,5.18
17:19,0,0,5.18
17:20,0,0,5.18
17:21,0,0,5.18
17:22,0,0,5.18
17:23,0,0,5.18
17:24,0,0,5.18
17:25,0,0,5.18
17:26,0,0,5.18
17:27,0,0,5.18
17:28,0,0,5.18
17:29,0,0,5.18
17:30,0,0,5.18
17:31,0,0,5.18
17:32,0,0,5.18
17:33,0,0,5.18
17:34,0,0,5.18
17:35,0,0,5.18
17:36,0,0,5.18
17:37,0,0,5.18
17:38,0,0,5.18
17:39,0,0,5.18
17:40,0,0,5.18
17:41,0,0,5.18
17:42,0,0,5.18
17:43,0,0,5.18
17:44,0,0,5.18
17:45,0,0,5.18
17:46,0,0,5.18
17:47,0,0,5.18
17:48,0,0,5.18
17:49,0,0,5.18
17:50,0,0,5.18
17:51,0,0,5.18
17:52,0,0,5.18
17:53,0,0,5.18
17:54,0,0,5.18
17:55,0,0,5.18
17:56,0,0,5.18
17:57,0,0,5.18
17:58,0,0,5.18
17:59,0,0,5.18
18:00,0,0,5.18
18:01,0,0,5.18
18:02,0,0,5.18
18:03,0,0,5.18
18:04,0,0,5.18
18:05,0,0,5.18
18:06,0,0,5.18
18:07,0,0,5.18
18:08,0,0,5.18
18:09,0,0,5.18
18:10,0,0,5.18
18:11,0,0,5.18
18:12,0,0,5.18
18:13,0,0,5.18
18:14,0,0,5.18
18:15,0,0,5.18
18:16,0,0,5.18
18:17,0,0,5.18
18:18,0,0,5.18
18:19,0,0,5.18
18:20,0,0,5.18
18:21,0,0,5.18
18:22,0,0,5.18
18:23,0,0,5.18
18:24,0,0,5.18
18:25,0,0,5.18
18:26,0,0,5.18
18:27,0,0,5.18
18:28,0,0,5.18
18:29,0,0,5.18
18:30,0,0,5.18
18:31,0,0,5.18
18:32,0,0,5.18
18:33,0,0,5.18
18:34,0,0,5.18
18:35,0,0,5.18
