0:01,0,0,5.09
0:23,0,0,5.09
0:26,0,0,5.09
0:32,0,0,5.09
0:33,0,0,5.09
0:40,0,0,5.09
0:44,-1,-1,-1
0:47,-1,-1,-1
0:47,0,0,5.09
0:49,-1,-1,-1
0:52,0,0,5.09
0:52,-1,-1,-1
0:53,0,0,5.09
0:53,0,0,5.09
0:55,0,0,5.09
0:56,0,0,5.09
0:59,-1,-1,-1
1:01,-1,-1,-1
1:05,-1,-1,-1
1:05,-1,-1,-1
1:21,0,0,5.09
3:03,-1,-1,-1
3:06,0,0,5.09
3:07,-1,-1,-1
3:09,0,0,5.09
3:09,0,0,5.09
3:10,0,0,5.09
3:10,-1,-1,-1
3:10,0,0,5.09
3:11,0,0,5.09
3:11,0,0,5.09
3:11,0,0,5.09
3:11,0,0,5.09
3:12,-1,-1,-1
3:12,-1,-1,-1
3:12,0,0,5.09
3:12,0,0,5.09
3:13,0,0,5.09
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,-1,-1,-1
3:25,0,0,5.09
3:25,-1,-1,-1
3:25,0,0,5.09
3:25,0,0,5.09
3:25,-1,-1,-1
3:25,0,0,5.09
3:26,0,0,5.09
3:34,-1,-1,-1
3:34,-1,-1,-1
3:41,0,0,5.09
3:42,0,0,5.09
3:42,-1,-1,-1
3:42,-1,-1,-1
3:43,-1,-1,-1
3:43,0,0,5.09
3:45,0,0,5.09
3:46,0,0,5.09
3:47,0,0,5.09
3:48,0,0,5.09
3:49,0,0,5.09
3:50,0,0,5.09
3:51,0,0,5.09
3:52,0,0,5.09
3:53,0,0,5.09
3:54,0,0,5.09
3:55,0,0,5.09
3:56,0,0,5.09
3:57,0,0,5.09
3:58,0,0,5.09
3:59,0,0,5.09
4:00,0,0,5.09
4:01,0,0,5.09
4:02,0,0,5.09
4:03,0,0,5.09
4:04,0,0,5.09
4:05,0,0,5.09
4:06,0,0,5.09
4:07,0,0,5.09
4:08,0,0,5.09
4:09,0,0,5.09
4:10,0,0,5.09
4:11,0,0,5.09
4:12,0,0,5.09
4:13,0,0,5.09
4:14,0,0,5.09
4:15,0,0,5.09
4:16,0,0,5.09
4:17,0,0,5.09
4:18,0,0,5.09
4:19,0,0,5.09
4:20,0,0,5.09
4:21,0,0,5.09
4:22,0,0,5.09
4:23,0,0,5.09
4:24,0,0,5.09
4:25,0,0,5.09
4:26,0,0,5.09
4:27,0,0,5.09
4:28,0,0,5.09
4:29,0,0,5.09
4:30,0,0,5.09
